artist_id,artist_name,artist_main_genre,artist_active_start,influence
798113,Elvis Costello & the Attractions,Pop/Rock,1970.0,6.278337539487794e-05
798248,Garth Brooks,Country,1980.0,0.00024091904089519064
798326,Freddie Hubbard,Jazz,1950.0,0.00011552147483943228
798477,Freddie McGregor,Reggae,1960.0,7.149271842435992e-05
798543,EdÃº Lobo,Latin,1960.0,6.531654296956183e-05
798606,Fugazi,Pop/Rock,1980.0,0.0004185205318670216
798658,EmilÃ­ana Torrini,Pop/Rock,1990.0,5.058803453441261e-05
798662,Ennio Morricone,Stage & Screen,1950.0,0.0004063641254897963
798792,Graham Central Station,R&B;,1970.0,0.00013998472382421024
798992,"Emerson, Lake & Palmer",Pop/Rock,1970.0,0.00017141259095679383
799053,Donovan,Pop/Rock,1960.0,0.0004884955787287888
799081,Full Force,R&B;,1980.0,0.0001206475781617442
799100,Great White,Pop/Rock,1980.0,5.17200683566428e-05
799348,The Future Sound of London,Electronic,1990.0,6.29149872806406e-05
799466,France Gall,Pop/Rock,1960.0,7.75286431938898e-05
799644,Chad & Jeremy,Pop/Rock,1960.0,4.945248942531471e-05
799771,Green River,Pop/Rock,1980.0,6.913703218015825e-05
800100,Eric Dolphy,Jazz,1950.0,0.00018507515296600598
800332,Eric Donaldson,Reggae,1970.0,6.417611082221832e-05
800426,Greg Brown,Folk,1980.0,7.247177687556479e-05
800475,Eric BenÃ©t,R&B;,1990.0,5.391579955880556e-05
800695,Fun Lovin' Criminals,Pop/Rock,1990.0,5.323763978897439e-05
800926,Emitt Rhodes,Pop/Rock,1960.0,6.573235792768116e-05
801573,Doris Troy,R&B;,1960.0,0.00020375093828032016
801615,Casino Versus Japan,Electronic,1990.0,5.456244241625528e-05
801762,Floyd Cramer,Country,1950.0,0.00021412324258783863
802264,Cassius Clay,Comedy/Spoken,1960.0,5.664849645622272e-05
802302,Chaka Khan,R&B;,1960.0,0.0004508298534092583
802464,Freedy Johnston,Pop/Rock,1980.0,0.00010088975876331825
802745,Gene Harris,Jazz,1950.0,8.777320231172902e-05
802791,Gene Kelly,Vocal,1930.0,0.0001340281378584476
803009,Cat Power,Pop/Rock,1990.0,0.00011903856757376192
803026,Government Issue,Pop/Rock,1980.0,6.342509411106971e-05
803162,Grady Tate,Jazz,1950.0,6.34924456221286e-05
803242,Lyn Collins,R&B;,1970.0,5.6853187052181435e-05
803544,Dream Theater,Pop/Rock,1980.0,7.437323852240722e-05
803720,Gene Vincent,Pop/Rock,1950.0,0.0009602749026899846
803752,Glenn Gould,Classical,1940.0,5.95941623676712e-05
803757,Gene Watson,Country,1970.0,5.363141941142223e-05
804289,Lynn Anderson,Country,1960.0,0.00013870282263626964
804431,Dropkick Murphys,Pop/Rock,1990.0,6.232451056326451e-05
804476,Charles Aznavour,Vocal,1930.0,0.0005438591213162218
804559,Joe Sample,Jazz,1960.0,8.306773383658363e-05
804706,Gabby Pahinui,International,1940.0,8.997208224580177e-05
805208,Joe Simon,R&B;,1950.0,0.00014783139147976455
805332,The Charlatans,Pop/Rock,1960.0,8.638443589151847e-05
805345,Down by Law,Pop/Rock,1990.0,6.130637857034886e-05
805661,Humble Pie,Pop/Rock,1960.0,0.00023986509243138164
805785,Joe Satriani,Pop/Rock,1970.0,0.00013296800236479433
805930,Charlie Christian,Jazz,1930.0,0.006716700756035386
806168,Veruca Salt,Pop/Rock,1990.0,5.7197062105206856e-05
806247,Charlie Daniels,Country,1950.0,0.00015516064374618553
806336,Los Tigres del Norte,Latin,1970.0,0.0001309576947529212
806507,Tyrone Davis,R&B;,1970.0,0.00011742651959764935
806542,Etta James,Blues,1950.0,0.0008088408586975375
806740,Turbonegro,Pop/Rock,1980.0,4.745924535083435e-05
806822,Joey Dee,Pop/Rock,1960.0,9.365905151170585e-05
806829,Jane's Addiction,Pop/Rock,1980.0,0.0002494134449348061
806877,Ruth Brown,R&B;,1940.0,0.0007581499321585812
806991,Vikki Carr,Vocal,1960.0,7.659884982636449e-05
807026,Lyres,Pop/Rock,1980.0,5.468861409504393e-05
807028,Duane Allman,Pop/Rock,1960.0,6.232548334520865e-05
807068,Rita Lee,Latin,1960.0,6.913527131634504e-05
807121,Lou Christie,Pop/Rock,1960.0,7.303741532156617e-05
807489,Charlie Louvin,Country,1950.0,0.0002115870000155188
807869,Joe Nichols,Country,1990.0,5.765364854657735e-05
807949,Underworld,Electronic,1980.0,0.00013351156240780856
808155,Jamie Principle,Electronic,1980.0,4.945248942531471e-05
808198,Lou Donaldson,Jazz,1950.0,0.0001353286694611238
808212,Charlie Sexton,Pop/Rock,1980.0,7.458228599276918e-05
808214,Joe Walsh,Pop/Rock,1960.0,7.159843745161215e-05
808336,Ryan Adams,Pop/Rock,1990.0,8.595090703613713e-05
808944,Jawbreaker,Pop/Rock,1980.0,0.00023861965756126385
809058,Jay & the Americans,Pop/Rock,1960.0,6.040617875641263e-05
809266,Ultravox,Pop/Rock,1970.0,0.00036926865146197065
809334,Jan Garbarek,Jazz,1960.0,0.0002202611336227892
809357,Jan Hammer,Jazz,1960.0,6.032828688577526e-05
809396,David Grisman,Country,1970.0,0.00015280450299860984
809446,Visage,Pop/Rock,1970.0,6.584860003790318e-05
809999,UFO,Pop/Rock,1960.0,0.00013816168437908382
810592,Machines of Loving Grace,Pop/Rock,1990.0,5.8801969523926957e-05
811395,MÃºm,Electronic,1990.0,9.13257153232999e-05
811598,David Ruffin,R&B;,1950.0,0.0001000635972170351
811622,John Denver,Pop/Rock,1960.0,9.34676139833409e-05
811897,John Michael Montgomery,Country,1990.0,7.494099980951975e-05
812046,John Hiatt,Pop/Rock,1970.0,7.38120519401126e-05
812101,MK,Electronic,1990.0,7.34100361701797e-05
812239,Wade Bowen,Country,2000.0,5.986165292537882e-05
812388,Kenny Wayne Shepherd,Pop/Rock,1990.0,4.945248942531471e-05
812480,John Stewart,Folk,1960.0,5.08718551884629e-05
812711,Death Cab for Cutie,Pop/Rock,1990.0,0.00010727284783209862
812802,Death in Vegas,Electronic,1990.0,6.852153561519083e-05
813092,John Jacob Niles,Folk,1930.0,0.0005037746660257299
813392,Dean Martin,Vocal,1940.0,0.0006113319249004208
813463,John Waite,Pop/Rock,1970.0,5.058803453441261e-05
813485,Lee Wiley,Vocal,1930.0,0.0005269652381256729
813731,Debbie Gibson,Pop/Rock,1980.0,9.268471819065865e-05
813946,Deftones,Pop/Rock,1980.0,0.000256726126401468
814036,Davy Graham,Folk,1960.0,0.0005876636019763698
814220,Debby Boone,Religious,1970.0,7.91710304432979e-05
814340,Jeanne Moreau,Vocal,1960.0,5.793715374139013e-05
814387,John Legend,R&B;,2000.0,7.106855544838461e-05
814606,Wanda Jackson,Pop/Rock,1950.0,0.0002766796206666051
814751,John Prine,Pop/Rock,1960.0,0.0001805645800077844
814852,John Sebastian,Pop/Rock,1960.0,9.28040641263133e-05
814871,Mad Season,Pop/Rock,1990.0,5.7343142388118816e-05
814898,Lee Dorsey,R&B;,1960.0,0.00025323958715397355
815039,John Lee Hooker,Blues,1940.0,0.001796591051595044
815090,W.A.S.P.,Pop/Rock,1980.0,6.466549845848748e-05
815236,Delbert McClinton,Blues,1970.0,8.053407573264388e-05
815537,Del Amitri,Pop/Rock,1980.0,6.457794657521108e-05
815575,Lena Horne,Vocal,1930.0,0.0009599289922157685
816387,Leon Russell,Pop/Rock,1950.0,0.00012186737431641694
816517,DeBarge,R&B;,1980.0,0.00013576238247101465
816701,Deniece Williams,R&B;,1970.0,0.00018576880364481161
816890,Johnny Cash,Country,1950.0,0.0012965213540249813
816895,The Delta Rhythm Boys,Jazz,1930.0,0.0003380091323259796
816896,Johnnie Ray,Vocal,1950.0,0.00018932367354406235
816900,Warren Zevon,Pop/Rock,1960.0,9.801537590237488e-05
817000,Johnny Ace,R&B;,1940.0,0.0005234933902014397
817011,Was (Not Was),Pop/Rock,1980.0,6.215773212426377e-05
817369,Derek & the Dominos,Pop/Rock,1970.0,0.0001323375903436417
817754,Ween,Pop/Rock,1980.0,0.00011609005881339518
818254,Lenny Williams,R&B;,1970.0,5.495164284968045e-05
818366,Leonard Rosenman,Stage & Screen,1970.0,6.637584151802295e-05
818593,The Deviants,Pop/Rock,1960.0,0.0001423236755835098
818702,Grizzly Bear,Pop/Rock,2000.0,5.323763978897439e-05
819344,Desmond Dekker,Reggae,1960.0,0.00031965878640444304
819894,Johnny Otis,Blues,1940.0,0.0006759414742649236
819946,Leroy Hutson,R&B;,1970.0,5.172890540144424e-05
819983,Johnny Winter,Blues,1960.0,0.00011687821359418343
820115,White Zombie,Pop/Rock,1980.0,0.00010567552690261105
820232,Dick Dale,Pop/Rock,1950.0,0.0002008527914268705
820434,Whitney Houston,R&B;,1980.0,0.00040737154531535495
820999,The Wilburn Brothers,Country,1940.0,9.232324572886615e-05
821571,Smokey Robinson,R&B;,1950.0,0.001952647774391936
821590,Diana Ross & the Supremes,R&B;,1960.0,7.112513077720128e-05
822089,Jordan Knight,Pop/Rock,1980.0,5.986165292537882e-05
822777,Liberace,Easy Listening,1940.0,0.00017975566987756613
822874,JosÃ© JosÃ©,Latin,1960.0,7.82929868190065e-05
822910,Hoobastank,Pop/Rock,1990.0,5.2582798520908066e-05
823012,Dillard & Clark,Country,1960.0,0.00011628647310594833
823165,Levon Helm,Pop/Rock,1950.0,9.306864655799846e-05
823482,Hopeton Lewis,Reggae,1960.0,5.114445608707507e-05
824022,Little Richard,Pop/Rock,1950.0,0.003879839469020233
824219,Jonathan Winters,Comedy/Spoken,1950.0,0.0001686595111725843
824599,Little Walter,Blues,1940.0,0.0008470138411289387
824866,Marian McPartland,Jazz,1940.0,0.00015503050739873708
825032,Hot Lips Page,Jazz,1930.0,0.00023871984995222235
825087,Living Colour,Pop/Rock,1980.0,0.00012546387383447993
825168,The Jones Girls,R&B;,1960.0,5.986165292537882e-05
825208,Lightnin' Hopkins,Blues,1930.0,0.0014343821883857023
825251,Marilyn Manson,Pop/Rock,1980.0,0.00016974191567109754
825387,Hothouse Flowers,Pop/Rock,1980.0,6.83942402834482e-05
825883,Dierks Bentley,Country,2000.0,6.317365949358104e-05
825924,Marillion,Pop/Rock,1970.0,5.367212272896102e-05
826364,Liz Story,New Age,1980.0,5.6266211731914255e-05
826660,Josey Wales,Reggae,1980.0,8.068495691447561e-05
827250,Lloyd Price,R&B;,1950.0,0.00023950883251320148
827367,Long John Baldry,Blues,1950.0,9.04667085267336e-05
828507,Howard Roberts,Jazz,1950.0,6.673041341256008e-05
828740,Lord Invader,Reggae,1940.0,0.00041971724965958256
828756,Lord Melody,International,1940.0,0.00016089022665444314
828768,Lord Kitchener,International,1940.0,0.0004389342029755538
829033,Huey Lewis,Pop/Rock,1970.0,5.010282396753016e-05
829122,Huey Lewis & the News,Pop/Rock,1980.0,6.586008000860296e-05
829125,Loleatta Holloway,R&B;,1960.0,6.167681599037185e-05
829267,Loreena McKennitt,Folk,1980.0,7.413563491090146e-05
829643,Hubert Sumlin,Blues,1950.0,0.0003058328895153122
830028,"Huey ""Piano"" Smith",R&B;,1950.0,0.0001677594362482274
830319,Hugh Masekela,Jazz,1950.0,9.348935941622619e-05
830375,Lorraine Ellison,R&B;,1960.0,0.0001605807393217064
830425,Robert Cray,Blues,1970.0,5.837930108074847e-05
830538,Robert Plant,Pop/Rock,1960.0,0.00028056509378650583
831215,Saint Etienne,Pop/Rock,1990.0,0.0001425050841517642
831236,Mark Knopfler,Pop/Rock,1980.0,6.7756034254403e-05
831381,Robin Trower,Pop/Rock,1960.0,9.562422205911516e-05
831448,Romeo Void,Pop/Rock,1970.0,5.067931637604059e-05
831708,RocÃ­o DÃºrcal,Latin,1950.0,5.158163650487328e-05
831733,Lindsay Lohan,Pop/Rock,1980.0,6.655520857187054e-05
832341,Robert Goulet,Vocal,1950.0,6.492522385447426e-05
832507,Rocket from the Crypt,Pop/Rock,1990.0,6.0304210237076606e-05
833631,Los Bukis,Latin,1970.0,6.336369219495275e-05
833782,Liquid Liquid,Pop/Rock,1980.0,0.00011101752375276503
834108,Sarah McLachlan,Pop/Rock,1980.0,0.00010779370389018837
834466,Roger McGuinn,Pop/Rock,1960.0,0.0001081258876567368
834673,Linda Jones,R&B;,1960.0,0.00011901632091148399
835585,Loverboy,Pop/Rock,1980.0,7.548695281916131e-05
835648,Uriah Heep,Pop/Rock,1960.0,0.00014147989185391441
835894,Lowell George,Pop/Rock,1960.0,4.856253195580558e-05
836017,Scott Nygaard,Country,1970.0,4.930227331630353e-05
836312,Junior Murvin,Reggae,1960.0,0.00017459846403740828
836313,Junior Reid,Reggae,1980.0,5.27277586199557e-05
836394,Scissor Sisters,Pop/Rock,2000.0,5.434164197837513e-05
837150,Peggy Seeger,Folk,1950.0,0.00018233987412411527
837215,Lucinda Williams,Folk,1970.0,0.0001087057130727504
837486,Utopia,Pop/Rock,1970.0,6.033905753089802e-05
837592,June Christy,Vocal,1930.0,0.00011587623739657205
837946,Juice Newton,Country,1970.0,7.299545603726943e-05
837985,Sawyer Brown,Country,1980.0,6.053570990913368e-05
838195,Percy Sledge,R&B;,1960.0,0.0002201343073318653
838241,Van Dyke Parks,Pop/Rock,1960.0,0.0001120009878195083
838272,Pere Ubu,Pop/Rock,1970.0,0.00031863841164837174
838300,June Carter Cash,Country,1950.0,0.0001444105342388475
838414,June Tabor,Folk,1970.0,5.475464352757549e-05
838524,Savoy Brown,Pop/Rock,1960.0,8.012537281829389e-05
838559,Pentangle,Folk,1960.0,0.00010742909298830657
838875,Scritti Politti,Pop/Rock,1970.0,6.254727865626703e-05
839369,Little Eva,R&B;,1960.0,9.166719880931946e-05
840000,Vangelis,Electronic,1960.0,0.00020024148936731095
840102,Jefferson Airplane,Pop/Rock,1960.0,0.00047488916520895447
840215,Peter Murphy,Pop/Rock,1970.0,5.321778803814818e-05
840289,Seaweed,Pop/Rock,1990.0,5.3395755765007786e-05
840402,The Velvet Underground,Pop/Rock,1960.0,0.0026841583184400147
840523,Sebadoh,Pop/Rock,1980.0,0.00017493218419984397
840708,Vengaboys,Pop/Rock,1990.0,5.150214406819422e-05
841950,Verdine White,R&B;,1970.0,5.40011898595069e-05
842269,Vern Gosdin,Country,1960.0,0.00010611981276114821
842351,Pete Townshend,Pop/Rock,1960.0,0.00012429394403692045
842611,Peter Green,Pop/Rock,1960.0,7.830364179885054e-05
842802,Peter Gabriel,Pop/Rock,1970.0,0.00031369773856429955
843106,Peter Sarstedt,Pop/Rock,1950.0,6.580094941340384e-05
843259,The Budos Band,R&B;,2000.0,4.9923727808463714e-05
843607,Peter Hammill,Pop/Rock,1960.0,0.00023865485624790316
843995,Peter Bjorn and John,Pop/Rock,1990.0,5.6549646357176607e-05
845443,Philly Joe Jones,Jazz,1940.0,0.0001901188166685185
845468,Jerry Jeff Walker,Country,1960.0,0.00010223075230124032
845625,Ronnie Lane,Pop/Rock,1960.0,0.00011109310834600368
845662,Jill Scott,R&B;,1990.0,0.00010769857084262744
845668,Phil Manzanera,Pop/Rock,1970.0,6.164317643793848e-05
845775,Ronnie James Dio,Pop/Rock,1970.0,5.694564166456925e-05
846092,Phosphorescent,Pop/Rock,2000.0,8.338241682022354e-05
846634,Ne-Yo,R&B;,2000.0,6.269670487350666e-05
847305,Los del Rio,Latin,1990.0,6.470042070804413e-05
847374,Jesse McCartney,Pop/Rock,1990.0,6.736213984828666e-05
847735,Marlene Dietrich,Vocal,1930.0,0.0005150539001757345
847880,Phil Keaggy,Religious,1960.0,7.04977334927514e-05
847970,Piebald,Pop/Rock,1990.0,5.239687497334107e-05
848034,Jim Croce,Pop/Rock,1960.0,8.11486330833041e-05
848572,Phil Woods,Jazz,1940.0,7.441504427664042e-05
848784,Roy Acuff,Country,1930.0,0.006816520436714867
848913,Richard Hell,Pop/Rock,1970.0,0.00021971298887825256
848952,"Richard ""Groove"" Holmes",Jazz,1950.0,8.549427046930295e-05
849246,Jim Ford,Pop/Rock,1960.0,7.088598326931433e-05
849405,Marques Houston,R&B;,1990.0,5.102963541017291e-05
849672,Philip Glass,Classical,1960.0,0.0001849920050954976
850161,Jessie Hill,R&B;,1960.0,6.28016658987936e-05
850692,Jethro Tull,Pop/Rock,1960.0,0.0001553130127727037
850693,Jets to Brazil,Pop/Rock,1990.0,6.41481444351881e-05
851639,PlÃ¡cido Domingo,Classical,1960.0,5.9221277498141213e-05
852007,Roy Orbison,Pop/Rock,1950.0,0.0008034686512536254
852405,Rotary Connection,R&B;,1960.0,5.187536087646681e-05
852665,Poncho Sanchez,Jazz,1960.0,5.6549646357176607e-05
852688,Jimmy Eat World,Pop/Rock,1990.0,0.00021418290472859094
852810,Pop Will Eat Itself,Pop/Rock,1980.0,5.985134831933084e-05
852842,Planxty,International,1970.0,7.988901888252152e-05
852855,Roxy Music,Pop/Rock,1970.0,0.0011973931492693071
852997,k.d. lang,Pop/Rock,1980.0,5.303981718381778e-05
853492,Marshall Crenshaw,Pop/Rock,1980.0,6.640705835725503e-05
853926,Popol Vuh,Electronic,1970.0,0.00011923342819131125
854203,Porcupine Tree,Pop/Rock,1980.0,5.027302181378832e-05
854854,Rufus Wainwright,Pop/Rock,1990.0,5.434164197837513e-05
854866,Kaskade,Electronic,2000.0,5.986165292537882e-05
855232,Powerman 5000,Pop/Rock,1990.0,4.992563322077217e-05
855356,Kate Wolf,Folk,1970.0,5.085403442496508e-05
855405,Kate & Anna McGarrigle,Folk,1970.0,0.00010034843779704014
855423,Kate Bush,Pop/Rock,1970.0,0.00025086229793933344
855531,Barbra Streisand,Vocal,1950.0,0.0001767111759438888
855619,Primitive Radio Gods,Pop/Rock,1990.0,5.986165292537882e-05
855773,Prince Jazzbo,Reggae,1970.0,7.499315629324472e-05
855780,Najee,Jazz,1980.0,5.6549646357176607e-05
855836,The Promise Ring,Pop/Rock,1990.0,0.00012285997265829872
855952,Propagandhi,Pop/Rock,1980.0,6.484286790401312e-05
856451,Naked Eyes,Pop/Rock,1980.0,0.00010068633328131944
857203,Kay Starr,Vocal,1930.0,0.00022728207934148375
857621,Keane,Pop/Rock,1990.0,5.765364854657735e-05
858375,Mary Chapin Carpenter,Country,1980.0,7.481475971421147e-05
858710,Marty Robbins,Country,1940.0,0.00033156550738762885
858827,Queen,Pop/Rock,1970.0,0.0005133754676468729
859509,Quicksand,Pop/Rock,1990.0,0.00010781524544015877
859589,Katy Perry,Pop/Rock,2000.0,8.414970109219509e-05
859868,Quiet Riot,Pop/Rock,1970.0,6.482337907482181e-05
860080,Nada Surf,Pop/Rock,1990.0,0.00012926593842430917
860561,The Fray,Pop/Rock,2000.0,7.951128806023986e-05
861252,Carrie Underwood,Country,2000.0,5.456244241625528e-05
861687,Nelly Furtado,Pop/Rock,1990.0,7.916591978004319e-05
861757,David Foster,Pop/Rock,1970.0,4.8085629571770934e-05
863102,Neutral Milk Hotel,Pop/Rock,1990.0,9.685348389553726e-05
863733,Raheem DeVaughn,R&B;,2000.0,5.229135219805947e-05
863774,Ralph McTell,Folk,1960.0,5.006770014344937e-05
863790,Rage Against the Machine,Pop/Rock,1990.0,0.00021982947579163615
864209,Neil Diamond,Pop/Rock,1950.0,0.0001781569142403967
864257,Rahsaan Roland Kirk,Jazz,1950.0,0.00011572962706727829
865016,New Edition,R&B;,1980.0,0.00028344241071276465
866215,McFly,Pop/Rock,2000.0,5.229135219805947e-05
866271,Nick Cave & the Bad Seeds,Pop/Rock,1980.0,4.84338748317706e-05
866417,Maxi Priest,Reggae,1980.0,4.873783299146351e-05
866491,Maxwell,R&B;,1990.0,0.00012067656055329637
866786,New York Dolls,Pop/Rock,1970.0,0.0007174094761486214
866841,Nick Lowe,Pop/Rock,1960.0,0.00012901347760434903
868063,RaulÃ­n RodrÃ­guez,Latin,1990.0,5.456244241625528e-05
868092,McCoy Tyner,Jazz,1960.0,0.0001790542618921276
868174,Rascal Flatts,Country,1990.0,8.856570984979805e-05
868306,Nico,Pop/Rock,1960.0,0.00024378897650546632
868456,Melba Montgomery,Country,1960.0,9.406931168546057e-05
868616,Nickelback,Pop/Rock,1990.0,6.771484732061155e-05
869409,Melba Moore,R&B;,1970.0,7.385771805330156e-05
869417,Nightmares on Wax,Electronic,1980.0,0.00010644693231003906
869487,Ray Conniff,Easy Listening,1930.0,6.737723984953341e-05
869708,Mel Lewis,Jazz,1940.0,5.158163650487328e-05
873886,Raymond Scott,Jazz,1930.0,0.000714102698679653
874289,Menudo,Latin,1970.0,0.00010741252943438143
879144,Deadmau5,Electronic,2000.0,7.443448182546859e-05
882950,Red Garland,Jazz,1950.0,0.0001449479282567663
883318,Red Hot Chili Peppers,Pop/Rock,1980.0,0.00028540168577082057
883345,Red Mitchell,Jazz,1950.0,0.00016358011668936428
884449,O.A.R.,Pop/Rock,1990.0,5.716277966068896e-05
884686,Norah Jones,Pop/Rock,2000.0,6.383484761800237e-05
884962,Regina Belle,R&B;,1980.0,7.70333004319849e-05
885375,Refused,Pop/Rock,1990.0,9.332545534358816e-05
885875,Michael Martin Murphey,Country,1960.0,7.233940382310008e-05
886961,Relient K,Pop/Rock,1990.0,5.158163650487328e-05
887348,The Oak Ridge Boys,Country,1940.0,0.00012135855831412845
887513,Michael Nyman,Stage & Screen,1970.0,6.648566606178327e-05
887619,Renaissance,Pop/Rock,1960.0,0.00011986618880435101
887638,Michael Hedges,New Age,1980.0,0.00012673923664667186
887718,Michael Henderson,R&B;,1960.0,7.701111825027769e-05
887719,Nusrat Fateh Ali Khan,International,1970.0,9.278120676980566e-05
887806,Oleta Adams,Pop/Rock,1980.0,4.9661358719693155e-05
888484,Michelle Branch,Pop/Rock,1990.0,5.765364854657735e-05
888730,Odetta,Folk,1940.0,0.0005927105208325392
889097,Ric Ocasek,Pop/Rock,1970.0,8.779011095739962e-05
889449,Mickey & Sylvia,R&B;,1950.0,7.642585790819456e-05
890559,The Olivia Tremor Control,Pop/Rock,1990.0,5.058803453441261e-05
890724,The Originals,R&B;,1960.0,5.986165292537882e-05
890799,The McCoys,Pop/Rock,1960.0,5.201455863053179e-05
891032,The Mighty Mighty Bosstones,Pop/Rock,1980.0,0.00012719861629553617
891063,Misfits,Pop/Rock,1970.0,0.0002532633258342864
891264,The Outlaws,Pop/Rock,1960.0,6.387285732958176e-05
891575,The Orb,Electronic,1980.0,0.00012882166715244304
891907,Orchestra Baobab,International,1980.0,6.489259340861417e-05
892586,The Normal,Pop/Rock,1970.0,4.8641088828586316e-05
892771,The O'Jays,R&B;,1960.0,0.0003867939260260964
892775,Miguel BosÃ©,Latin,1970.0,6.127917889944274e-05
892823,Mick Jagger,Pop/Rock,1960.0,0.000138282289967481
893111,The Paragons,Reggae,1960.0,0.0002400955003032838
893383,The Muffs,Pop/Rock,1990.0,7.387359976410512e-05
893383,The Kills,Pop/Rock,1990.0,7.387359976410512e-05
893719,The Penguins,R&B;,1950.0,0.0002883624981401786
894335,The Platters,R&B;,1950.0,0.0019506228383465642
894465,The Rolling Stones,Pop/Rock,1960.0,0.004034909542731354
894531,Otis Clay,R&B;,1950.0,9.833329729643025e-05
894664,Oscar Brand,Folk,1940.0,7.325674868416718e-05
894827,"Oscar Brown, Jr.",Vocal,1960.0,0.00013663131961327775
